STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;08:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;09:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;10:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;11:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;19:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;20:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;21:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;22:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/12/2011;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;00:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;10:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;13:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;14:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;16:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;17:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;21:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;22:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/12/2011;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;10:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;14:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;15:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;16:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;17:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;18:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;20:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;22:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/12/2011;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;01:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;02:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;03:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;04:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;05:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;06:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;07:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;08:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;09:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;10:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;11:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;14:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;15:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;16:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;20:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;22:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/12/2011;23:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;00:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;01:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;02:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;05:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;06:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;07:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;08:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;10:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;12:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;13:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;15:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;16:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;17:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;18:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;20:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;21:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/12/2011;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;06:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;11:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;15:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;18:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;19:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/12/2011;23:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;00:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;01:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;02:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;03:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;05:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;08:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;14:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;15:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;21:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;22:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/12/2011;23:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;00:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;02:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;13:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;15:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;16:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;17:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;18:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;19:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;20:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;21:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/12/2011;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;10:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;12:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;14:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;15:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;17:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;18:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;19:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;20:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;22:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/12/2011;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;00:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;02:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;03:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;08:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;10:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;12:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;14:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;20:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;21:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/12/2011;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;00:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;01:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;13:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;15:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;16:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;17:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;18:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;19:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;20:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;21:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/12/2011;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;00:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;01:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;04:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;06:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;15:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;16:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;18:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;19:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;20:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;21:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;22:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/12/2011;23:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;00:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;01:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;02:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;07:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;10:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;11:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;12:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;15:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;22:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/12/2011;23:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;02:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;12:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;13:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;15:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;16:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;17:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;18:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;19:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;20:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;22:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/12/2011;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;00:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;01:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/12/2011;02:00;180.0
